i,centro_x,centro_y,radio,color_r,color_g,color_b
4537,195.5,81.5,1.13,255.0,255.0,255.0
4538,197.5,81.5,1.13,255.0,255.0,255.0
4539,199.5,81.5,1.13,255.0,255.0,255.0
4540,201.5,81.5,1.13,255.0,255.0,255.0
4541,203.5,81.5,1.13,255.0,255.0,255.0
4542,205.5,81.5,1.13,255.0,255.0,255.0
4543,207.5,81.5,1.13,255.0,255.0,255.0
4544,209.5,81.5,1.13,255.0,255.0,255.0
4545,211.5,81.5,1.13,255.0,255.0,255.0
4546,213.5,81.5,1.13,255.0,255.0,255.0
4547,215.5,81.5,1.13,255.0,255.0,255.0
4548,217.5,81.5,1.13,255.0,255.0,255.0
4549,219.5,81.5,1.13,255.0,255.0,255.0
4550,222.0,81.5,1.38,255.0,255.0,255.0
4551,1.0,83.5,1.38,255.0,255.0,255.0
4552,3.5,83.5,1.13,255.0,255.0,255.0
4553,5.5,83.5,1.13,255.0,255.0,255.0
4554,7.5,83.5,1.13,255.0,255.0,255.0
4555,9.5,83.5,1.13,255.0,255.0,255.0
4556,11.5,83.5,1.13,255.0,255.0,255.0
4557,13.5,83.5,1.13,255.0,255.0,255.0
4558,15.5,83.5,1.13,255.0,255.0,255.0
4559,17.5,83.5,1.13,255.0,255.0,255.0
4560,19.5,83.5,1.13,255.0,255.0,255.0
4561,21.5,83.5,1.13,255.0,255.0,255.0
4562,23.5,83.5,1.13,255.0,255.0,255.0
4563,25.5,83.5,1.13,255.0,255.0,255.0
4564,27.5,83.5,1.13,255.0,255.0,255.0
4565,29.5,83.5,1.13,255.0,255.0,255.0
4566,31.5,83.5,1.13,255.0,255.0,255.0
4567,33.5,83.5,1.13,255.0,255.0,255.0
4568,35.5,83.5,1.13,255.0,255.0,255.0
4569,37.5,83.5,1.13,255.0,255.0,255.0
4570,39.5,83.5,1.13,255.0,255.0,255.0
4571,41.5,83.5,1.13,131.0,134.0,129.0
4572,43.5,83.5,1.13,42.0,51.0,42.0
4573,45.5,83.5,1.13,47.0,49.0,38.0
4574,47.5,83.5,1.13,57.0,48.0,32.0
4575,49.5,83.5,1.13,91.0,64.0,44.0
4576,51.5,83.5,1.13,123.0,88.0,59.0
4577,53.5,83.5,1.13,154.0,106.0,74.0
4578,55.5,83.5,1.13,165.0,110.0,77.0
4579,57.5,83.5,1.13,169.0,114.0,79.0
4580,59.5,83.5,1.13,167.0,105.0,72.0
4581,61.5,83.5,1.13,163.0,106.0,73.0
4582,63.5,83.5,1.13,162.0,107.0,72.0
4583,65.5,83.5,1.13,169.0,107.0,73.0
4584,67.5,83.5,1.13,173.0,111.0,75.0
4585,69.5,83.5,1.13,175.0,113.0,77.0
4586,71.5,83.5,1.13,177.0,112.0,78.0
4587,73.5,83.5,1.13,179.0,117.0,81.0
4588,75.5,83.5,1.13,182.0,120.0,83.0
4589,77.5,83.5,1.13,193.0,137.0,98.0
4590,79.5,83.5,1.13,200.0,148.0,108.0
4591,81.5,83.5,1.13,208.0,158.0,118.0
4592,83.5,83.5,1.13,214.0,163.0,126.0
4593,85.5,83.5,1.13,219.0,172.0,138.0
4594,87.5,83.5,1.13,223.0,174.0,143.0
4595,89.5,83.5,1.13,227.0,180.0,153.0
4596,91.5,83.5,1.13,230.0,184.0,157.0
4597,93.5,83.5,1.13,232.0,184.0,154.0
4598,95.5,83.5,1.13,235.0,189.0,160.0
4599,97.5,83.5,1.13,234.0,187.0,156.0
4600,99.5,83.5,1.13,232.0,185.0,153.0
4601,101.5,83.5,1.13,231.0,181.0,148.0
4602,103.5,83.5,1.13,232.0,177.0,148.0
4603,105.5,83.5,1.13,229.0,175.0,145.0
4604,107.5,83.5,1.13,230.0,174.0,144.0
4605,109.5,83.5,1.13,231.0,176.0,147.0
4606,111.5,83.5,1.13,233.0,183.0,153.0
4607,113.5,83.5,1.13,235.0,185.0,153.0
4608,115.5,83.5,1.13,235.0,187.0,155.0
4609,117.5,83.5,1.13,234.0,185.0,153.0
4610,119.5,83.5,1.13,231.0,182.0,146.0
4611,121.5,83.5,1.13,231.0,176.0,143.0
4612,123.5,83.5,1.13,231.0,176.0,143.0
4613,125.5,83.5,1.13,229.0,170.0,136.0
4614,127.5,83.5,1.13,233.0,176.0,142.0
4615,129.5,83.5,1.13,235.0,184.0,153.0
4616,131.5,83.5,1.13,237.0,186.0,157.0
4617,133.5,83.5,1.13,239.0,190.0,165.0
4618,135.5,83.5,1.13,239.0,191.0,168.0
4619,137.5,83.5,1.13,237.0,190.0,163.0
4620,139.5,83.5,1.13,234.0,186.0,155.0
4621,141.5,83.5,1.13,233.0,184.0,151.0
4622,143.5,83.5,1.13,231.0,181.0,149.0
4623,145.5,83.5,1.13,229.0,179.0,145.0
4624,147.5,83.5,1.13,227.0,173.0,139.0
4625,149.5,83.5,1.13,223.0,162.0,128.0
4626,151.5,83.5,1.13,222.0,164.0,126.0
4627,153.5,83.5,1.13,220.0,161.0,122.0
4628,155.5,83.5,1.13,217.0,159.0,119.0
4629,157.5,83.5,1.13,216.0,156.0,119.0
4630,159.5,83.5,1.13,213.0,154.0,117.0
4631,161.5,83.5,1.13,210.0,156.0,121.0
4632,163.5,83.5,1.13,211.0,158.0,120.0
4633,165.5,83.5,1.13,214.0,165.0,131.0
4634,167.5,83.5,1.13,205.0,157.0,120.0
4635,169.5,83.5,1.13,190.0,141.0,106.0
4636,171.5,83.5,1.13,168.0,122.0,89.0
4637,173.5,83.5,1.13,165.0,125.0,97.0
4638,175.5,83.5,1.13,122.0,91.0,65.0
4639,177.5,83.5,1.13,97.0,80.0,63.0
4640,179.5,83.5,1.13,72.0,63.0,50.0
4641,181.5,83.5,1.13,38.0,42.0,35.0
4642,183.5,83.5,1.13,137.0,142.0,138.0
4643,185.5,83.5,1.13,255.0,255.0,255.0
4644,187.5,83.5,1.13,255.0,255.0,255.0
4645,189.5,83.5,1.13,255.0,255.0,255.0
4646,191.5,83.5,1.13,255.0,255.0,255.0
4647,193.5,83.5,1.13,255.0,255.0,255.0
4648,195.5,83.5,1.13,255.0,255.0,255.0
4649,197.5,83.5,1.13,255.0,255.0,255.0
4650,199.5,83.5,1.13,255.0,255.0,255.0
4651,201.5,83.5,1.13,255.0,255.0,255.0
4652,203.5,83.5,1.13,255.0,255.0,255.0
4653,205.5,83.5,1.13,255.0,255.0,255.0
4654,207.5,83.5,1.13,255.0,255.0,255.0
4655,209.5,83.5,1.13,255.0,255.0,255.0
4656,211.5,83.5,1.13,255.0,255.0,255.0
4657,213.5,83.5,1.13,255.0,255.0,255.0
4658,215.5,83.5,1.13,255.0,255.0,255.0
4659,217.5,83.5,1.13,255.0,255.0,255.0
4660,219.5,83.5,1.13,255.0,255.0,255.0
4661,222.0,83.5,1.38,255.0,255.0,255.0
4662,1.0,85.5,1.38,255.0,255.0,255.0
4663,3.5,85.5,1.13,255.0,255.0,255.0
4664,5.5,85.5,1.13,255.0,255.0,255.0
4665,7.5,85.5,1.13,255.0,255.0,255.0
4666,9.5,85.5,1.13,255.0,255.0,255.0
4667,11.5,85.5,1.13,255.0,255.0,255.0
4668,13.5,85.5,1.13,255.0,255.0,255.0
4669,15.5,85.5,1.13,255.0,255.0,255.0
4670,17.5,85.5,1.13,255.0,255.0,255.0
4671,19.5,85.5,1.13,255.0,255.0,255.0
4672,21.5,85.5,1.13,255.0,255.0,255.0
4673,23.5,85.5,1.13,255.0,255.0,255.0
4674,25.5,85.5,1.13,255.0,255.0,255.0
4675,27.5,85.5,1.13,255.0,255.0,255.0
4676,29.5,85.5,1.13,255.0,255.0,255.0
4677,31.5,85.5,1.13,255.0,255.0,255.0
4678,33.5,85.5,1.13,255.0,255.0,255.0
4679,35.5,85.5,1.13,255.0,255.0,255.0
4680,37.5,85.5,1.13,255.0,255.0,255.0
4681,39.5,85.5,1.13,255.0,255.0,255.0
4682,41.5,85.5,1.13,194.0,196.0,194.0
4683,43.5,85.5,1.13,49.0,55.0,44.0
4684,45.5,85.5,1.13,47.0,47.0,38.0
4685,47.5,85.5,1.13,54.0,46.0,31.0
4686,49.5,85.5,1.13,92.0,65.0,43.0
4687,51.5,85.5,1.13,128.0,92.0,61.0
4688,53.5,85.5,1.13,158.0,109.0,76.0
4689,55.5,85.5,1.13,168.0,111.0,78.0
4690,57.5,85.5,1.13,168.0,113.0,77.0
4691,59.5,85.5,1.13,167.0,107.0,75.0
4692,61.5,85.5,1.13,163.0,108.0,72.0
4693,63.5,85.5,1.13,162.0,106.0,72.0
4694,65.5,85.5,1.13,168.0,108.0,72.0
4695,67.5,85.5,1.13,171.0,109.0,74.0
4696,69.5,85.5,1.13,173.0,111.0,76.0
4697,71.5,85.5,1.13,180.0,116.0,81.0
4698,73.5,85.5,1.13,184.0,123.0,86.0
4699,75.5,85.5,1.13,189.0,131.0,93.0
4700,77.5,85.5,1.13,195.0,144.0,104.0
4701,79.5,85.5,1.13,203.0,154.0,118.0
4702,81.5,85.5,1.13,210.0,161.0,120.0
4703,83.5,85.5,1.13,216.0,167.0,130.0
4704,85.5,85.5,1.13,219.0,171.0,137.0
4705,87.5,85.5,1.13,223.0,175.0,143.0
4706,89.5,85.5,1.13,227.0,181.0,154.0
4707,91.5,85.5,1.13,229.0,183.0,155.0
4708,93.5,85.5,1.13,232.0,186.0,158.0
4709,95.5,85.5,1.13,235.0,189.0,161.0
4710,97.5,85.5,1.13,235.0,188.0,157.0
4711,99.5,85.5,1.13,235.0,190.0,160.0
4712,101.5,85.5,1.13,236.0,189.0,158.0
4713,103.5,85.5,1.13,235.0,186.0,157.0
4714,105.5,85.5,1.13,234.0,185.0,157.0
4715,107.5,85.5,1.13,232.0,181.0,153.0
4716,109.5,85.5,1.13,234.0,184.0,154.0
4717,111.5,85.5,1.13,232.0,178.0,148.0
4718,113.5,85.5,1.13,235.0,185.0,155.0
4719,115.5,85.5,1.13,236.0,187.0,157.0
4720,117.5,85.5,1.13,234.0,184.0,153.0
4721,119.5,85.5,1.13,234.0,182.0,151.0
4722,121.5,85.5,1.13,233.0,181.0,149.0
4723,123.5,85.5,1.13,234.0,181.0,150.0
4724,125.5,85.5,1.13,234.0,183.0,151.0
4725,127.5,85.5,1.13,237.0,186.0,154.0
4726,129.5,85.5,1.13,240.0,193.0,168.0
4727,131.5,85.5,1.13,242.0,198.0,175.0
4728,133.5,85.5,1.13,242.0,197.0,176.0
4729,135.5,85.5,1.13,241.0,196.0,174.0
4730,137.5,85.5,1.13,240.0,196.0,173.0
4731,139.5,85.5,1.13,238.0,190.0,161.0
4732,141.5,85.5,1.13,234.0,188.0,155.0
4733,143.5,85.5,1.13,234.0,186.0,156.0
4734,145.5,85.5,1.13,231.0,183.0,149.0
4735,147.5,85.5,1.13,230.0,178.0,147.0
4736,149.5,85.5,1.13,227.0,173.0,139.0
4737,151.5,85.5,1.13,221.0,166.0,127.0
4738,153.5,85.5,1.13,217.0,161.0,121.0
4739,155.5,85.5,1.13,218.0,160.0,122.0
4740,157.5,85.5,1.13,214.0,155.0,119.0
4741,159.5,85.5,1.13,215.0,156.0,119.0
4742,161.5,85.5,1.13,207.0,154.0,116.0
4743,163.5,85.5,1.13,211.0,157.0,118.0
4744,165.5,85.5,1.13,214.0,164.0,127.0
4745,167.5,85.5,1.13,208.0,161.0,128.0
4746,169.5,85.5,1.13,202.0,154.0,121.0
4747,171.5,85.5,1.13,182.0,136.0,104.0
4748,173.5,85.5,1.13,170.0,127.0,95.0
4749,175.5,85.5,1.13,123.0,91.0,65.0
4750,177.5,85.5,1.13,92.0,76.0,58.0
4751,179.5,85.5,1.13,80.0,70.0,57.0
4752,181.5,85.5,1.13,42.0,44.0,37.0
4753,183.5,85.5,1.13,133.0,137.0,133.0
4754,185.5,85.5,1.13,255.0,255.0,255.0
4755,187.5,85.5,1.13,255.0,255.0,255.0
4756,189.5,85.5,1.13,255.0,255.0,255.0
4757,191.5,85.5,1.13,255.0,255.0,255.0
4758,193.5,85.5,1.13,255.0,255.0,255.0
4759,195.5,85.5,1.13,255.0,255.0,255.0
4760,197.5,85.5,1.13,255.0,255.0,255.0
4761,199.5,85.5,1.13,255.0,255.0,255.0
4762,201.5,85.5,1.13,255.0,255.0,255.0
4763,203.5,85.5,1.13,255.0,255.0,255.0
4764,205.5,85.5,1.13,255.0,255.0,255.0
4765,207.5,85.5,1.13,255.0,255.0,255.0
4766,209.5,85.5,1.13,255.0,255.0,255.0
4767,211.5,85.5,1.13,255.0,255.0,255.0
4768,213.5,85.5,1.13,255.0,255.0,255.0
4769,215.5,85.5,1.13,255.0,255.0,255.0
4770,217.5,85.5,1.13,255.0,255.0,255.0
4771,219.5,85.5,1.13,255.0,255.0,255.0
4772,222.0,85.5,1.38,255.0,255.0,255.0
4773,1.0,87.5,1.38,255.0,255.0,255.0
4774,3.5,87.5,1.13,255.0,255.0,255.0
4775,5.5,87.5,1.13,255.0,255.0,255.0
4776,7.5,87.5,1.13,255.0,255.0,255.0
4777,9.5,87.5,1.13,255.0,255.0,255.0
4778,11.5,87.5,1.13,255.0,255.0,255.0
4779,13.5,87.5,1.13,255.0,255.0,255.0
4780,15.5,87.5,1.13,255.0,255.0,255.0
4781,17.5,87.5,1.13,255.0,255.0,255.0
4782,19.5,87.5,1.13,255.0,255.0,255.0
4783,21.5,87.5,1.13,255.0,255.0,255.0
4784,23.5,87.5,1.13,255.0,255.0,255.0
4785,25.5,87.5,1.13,255.0,255.0,255.0
4786,27.5,87.5,1.13,255.0,255.0,255.0
4787,29.5,87.5,1.13,255.0,255.0,255.0
4788,31.5,87.5,1.13,255.0,255.0,255.0
4789,33.5,87.5,1.13,255.0,255.0,255.0
4790,35.5,87.5,1.13,255.0,255.0,255.0
4791,37.5,87.5,1.13,255.0,255.0,255.0
4792,39.5,87.5,1.13,255.0,255.0,255.0
4793,41.5,87.5,1.13,183.0,185.0,182.0
4794,43.5,87.5,1.13,47.0,50.0,41.0
4795,45.5,87.5,1.13,49.0,51.0,40.0
4796,47.5,87.5,1.13,54.0,47.0,32.0
4797,49.5,87.5,1.13,96.0,72.0,50.0
4798,51.5,87.5,1.13,137.0,99.0,68.0
4799,53.5,87.5,1.13,162.0,111.0,79.0
4800,55.5,87.5,1.13,167.0,112.0,79.0
4801,57.5,87.5,1.13,171.0,113.0,79.0
4802,59.5,87.5,1.13,168.0,110.0,75.0
4803,61.5,87.5,1.13,161.0,106.0,72.0
4804,63.5,87.5,1.13,159.0,104.0,72.0
4805,65.5,87.5,1.13,165.0,105.0,72.0
4806,67.5,87.5,1.13,168.0,106.0,72.0
4807,69.5,87.5,1.13,170.0,111.0,76.0
4808,71.5,87.5,1.13,180.0,122.0,85.0
4809,73.5,87.5,1.13,184.0,129.0,91.0
4810,75.5,87.5,1.13,190.0,134.0,94.0
4811,77.5,87.5,1.13,197.0,143.0,105.0
4812,79.5,87.5,1.13,204.0,154.0,116.0
4813,81.5,87.5,1.13,209.0,157.0,117.0
4814,83.5,87.5,1.13,212.0,162.0,125.0
4815,85.5,87.5,1.13,217.0,168.0,135.0
4816,87.5,87.5,1.13,223.0,177.0,146.0
4817,89.5,87.5,1.13,227.0,183.0,156.0
4818,91.5,87.5,1.13,228.0,183.0,157.0
4819,93.5,87.5,1.13,232.0,187.0,160.0
4820,95.5,87.5,1.13,235.0,189.0,164.0
4821,97.5,87.5,1.13,235.0,189.0,161.0
4822,99.5,87.5,1.13,237.0,192.0,163.0
4823,101.5,87.5,1.13,238.0,193.0,167.0
4824,103.5,87.5,1.13,236.0,190.0,162.0
4825,105.5,87.5,1.13,235.0,188.0,160.0
4826,107.5,87.5,1.13,234.0,184.0,156.0
4827,109.5,87.5,1.13,236.0,187.0,159.0
4828,111.5,87.5,1.13,239.0,193.0,170.0
4829,113.5,87.5,1.13,235.0,189.0,164.0
4830,115.5,87.5,1.13,238.0,191.0,161.0
4831,117.5,87.5,1.13,236.0,189.0,159.0
4832,119.5,87.5,1.13,235.0,185.0,155.0
4833,121.5,87.5,1.13,235.0,183.0,153.0
4834,123.5,87.5,1.13,236.0,184.0,157.0
4835,125.5,87.5,1.13,239.0,192.0,164.0
4836,127.5,87.5,1.13,240.0,196.0,173.0
4837,129.5,87.5,1.13,243.0,205.0,185.0
4838,131.5,87.5,1.13,244.0,208.0,187.0
4839,133.5,87.5,1.13,244.0,204.0,185.0
4840,135.5,87.5,1.13,240.0,197.0,174.0
4841,137.5,87.5,1.13,240.0,198.0,172.0
4842,139.5,87.5,1.13,237.0,193.0,163.0
4843,141.5,87.5,1.13,234.0,190.0,157.0
4844,143.5,87.5,1.13,234.0,186.0,154.0
4845,145.5,87.5,1.13,232.0,186.0,152.0
4846,147.5,87.5,1.13,231.0,183.0,152.0
4847,149.5,87.5,1.13,228.0,176.0,143.0
4848,151.5,87.5,1.13,223.0,171.0,134.0
4849,153.5,87.5,1.13,217.0,161.0,123.0
4850,155.5,87.5,1.13,216.0,158.0,120.0
4851,157.5,87.5,1.13,212.0,155.0,117.0
4852,159.5,87.5,1.13,209.0,154.0,116.0
4853,161.5,87.5,1.13,208.0,153.0,116.0
4854,163.5,87.5,1.13,208.0,155.0,117.0
4855,165.5,87.5,1.13,211.0,157.0,120.0
4856,167.5,87.5,1.13,206.0,157.0,121.0
4857,169.5,87.5,1.13,209.0,161.0,126.0
4858,171.5,87.5,1.13,193.0,146.0,115.0
4859,173.5,87.5,1.13,171.0,127.0,95.0
4860,175.5,87.5,1.13,130.0,103.0,78.0
4861,177.5,87.5,1.13,85.0,71.0,54.0
4862,179.5,87.5,1.13,66.0,61.0,46.0
4863,181.5,87.5,1.13,43.0,45.0,37.0
4864,183.5,87.5,1.13,171.0,175.0,172.0
4865,185.5,87.5,1.13,255.0,255.0,255.0
4866,187.5,87.5,1.13,255.0,255.0,255.0
4867,189.5,87.5,1.13,255.0,255.0,255.0
4868,191.5,87.5,1.13,255.0,255.0,255.0
4869,193.5,87.5,1.13,255.0,255.0,255.0
4870,195.5,87.5,1.13,255.0,255.0,255.0
4871,197.5,87.5,1.13,255.0,255.0,255.0
4872,199.5,87.5,1.13,255.0,255.0,255.0
4873,201.5,87.5,1.13,255.0,255.0,255.0
4874,203.5,87.5,1.13,255.0,255.0,255.0
4875,205.5,87.5,1.13,255.0,255.0,255.0
4876,207.5,87.5,1.13,255.0,255.0,255.0
4877,209.5,87.5,1.13,255.0,255.0,255.0
4878,211.5,87.5,1.13,255.0,255.0,255.0
4879,213.5,87.5,1.13,255.0,255.0,255.0
4880,215.5,87.5,1.13,255.0,255.0,255.0
4881,217.5,87.5,1.13,255.0,255.0,255.0
4882,219.5,87.5,1.13,255.0,255.0,255.0
4883,222.0,87.5,1.38,255.0,255.0,255.0
4884,1.0,89.5,1.38,255.0,255.0,255.0
4885,3.5,89.5,1.13,255.0,255.0,255.0
4886,5.5,89.5,1.13,255.0,255.0,255.0
4887,7.5,89.5,1.13,255.0,255.0,255.0
4888,9.5,89.5,1.13,255.0,255.0,255.0
4889,11.5,89.5,1.13,255.0,255.0,255.0
4890,13.5,89.5,1.13,255.0,255.0,255.0
4891,15.5,89.5,1.13,255.0,255.0,255.0
4892,17.5,89.5,1.13,255.0,255.0,255.0
4893,19.5,89.5,1.13,255.0,255.0,255.0
4894,21.5,89.5,1.13,255.0,255.0,255.0
4895,23.5,89.5,1.13,255.0,255.0,255.0
4896,25.5,89.5,1.13,255.0,255.0,255.0
4897,27.5,89.5,1.13,255.0,255.0,255.0
4898,29.5,89.5,1.13,255.0,255.0,255.0
4899,31.5,89.5,1.13,255.0,255.0,255.0
4900,33.5,89.5,1.13,255.0,255.0,255.0
4901,35.5,89.5,1.13,255.0,255.0,255.0
4902,37.5,89.5,1.13,255.0,255.0,255.0
4903,39.5,89.5,1.13,255.0,255.0,255.0
4904,41.5,89.5,1.13,159.0,163.0,159.0
4905,43.5,89.5,1.13,49.0,55.0,46.0
4906,45.5,89.5,1.13,47.0,48.0,39.0
4907,47.5,89.5,1.13,51.0,47.0,32.0
4908,49.5,89.5,1.13,93.0,70.0,49.0
4909,51.5,89.5,1.13,148.0,109.0,76.0
4910,53.5,89.5,1.13,161.0,113.0,80.0
4911,55.5,89.5,1.13,167.0,112.0,81.0
4912,57.5,89.5,1.13,169.0,111.0,77.0
4913,59.5,89.5,1.13,165.0,107.0,75.0
4914,61.5,89.5,1.13,158.0,105.0,71.0
4915,63.5,89.5,1.13,153.0,101.0,69.0
4916,65.5,89.5,1.13,156.0,102.0,69.0
4917,67.5,89.5,1.13,167.0,107.0,76.0
4918,69.5,89.5,1.13,170.0,114.0,81.0
4919,71.5,89.5,1.13,183.0,130.0,94.0
4920,73.5,89.5,1.13,189.0,138.0,100.0
4921,75.5,89.5,1.13,193.0,140.0,102.0
4922,77.5,89.5,1.13,197.0,144.0,107.0
4923,79.5,89.5,1.13,205.0,155.0,117.0
4924,81.5,89.5,1.13,208.0,158.0,122.0
4925,83.5,89.5,1.13,212.0,161.0,128.0
4926,85.5,89.5,1.13,216.0,167.0,134.0
4927,87.5,89.5,1.13,221.0,175.0,144.0
4928,89.5,89.5,1.13,228.0,185.0,159.0
4929,91.5,89.5,1.13,229.0,185.0,157.0
4930,93.5,89.5,1.13,233.0,190.0,167.0
4931,95.5,89.5,1.13,236.0,193.0,168.0
4932,97.5,89.5,1.13,236.0,191.0,166.0
4933,99.5,89.5,1.13,238.0,193.0,168.0
4934,101.5,89.5,1.13,239.0,196.0,169.0
4935,103.5,89.5,1.13,238.0,194.0,165.0
4936,105.5,89.5,1.13,237.0,191.0,165.0
4937,107.5,89.5,1.13,239.0,191.0,167.0
4938,109.5,89.5,1.13,241.0,194.0,170.0
4939,111.5,89.5,1.13,239.0,193.0,171.0
4940,113.5,89.5,1.13,238.0,196.0,171.0
4941,115.5,89.5,1.13,240.0,194.0,168.0
4942,117.5,89.5,1.13,237.0,190.0,160.0
4943,119.5,89.5,1.13,237.0,187.0,158.0
4944,121.5,89.5,1.13,237.0,186.0,159.0
4945,123.5,89.5,1.13,240.0,193.0,167.0
4946,125.5,89.5,1.13,242.0,195.0,169.0
4947,127.5,89.5,1.13,242.0,205.0,184.0
4948,129.5,89.5,1.13,242.0,202.0,181.0
4949,131.5,89.5,1.13,243.0,204.0,181.0
4950,133.5,89.5,1.13,241.0,198.0,174.0
4951,135.5,89.5,1.13,241.0,199.0,174.0
4952,137.5,89.5,1.13,239.0,195.0,167.0
4953,139.5,89.5,1.13,235.0,191.0,159.0
4954,141.5,89.5,1.13,234.0,188.0,156.0
4955,143.5,89.5,1.13,232.0,188.0,154.0
4956,145.5,89.5,1.13,230.0,184.0,151.0
4957,147.5,89.5,1.13,229.0,181.0,149.0
4958,149.5,89.5,1.13,226.0,177.0,143.0
4959,151.5,89.5,1.13,224.0,176.0,141.0
4960,153.5,89.5,1.13,217.0,161.0,124.0
4961,155.5,89.5,1.13,212.0,153.0,116.0
4962,157.5,89.5,1.13,209.0,150.0,113.0
4963,159.5,89.5,1.13,204.0,149.0,113.0
4964,161.5,89.5,1.13,205.0,148.0,111.0
4965,163.5,89.5,1.13,205.0,152.0,114.0
4966,165.5,89.5,1.13,207.0,154.0,117.0
4967,167.5,89.5,1.13,207.0,157.0,118.0
4968,169.5,89.5,1.13,208.0,160.0,122.0
4969,171.5,89.5,1.13,202.0,156.0,123.0
4970,173.5,89.5,1.13,173.0,131.0,99.0
4971,175.5,89.5,1.13,118.0,89.0,63.0
4972,177.5,89.5,1.13,81.0,70.0,54.0
4973,179.5,89.5,1.13,59.0,57.0,45.0
4974,181.5,89.5,1.13,51.0,51.0,42.0
4975,183.5,89.5,1.13,170.0,172.0,168.0
4976,185.5,89.5,1.13,255.0,255.0,255.0
4977,187.5,89.5,1.13,255.0,255.0,255.0
4978,189.5,89.5,1.13,255.0,255.0,255.0
4979,191.5,89.5,1.13,255.0,255.0,255.0
4980,193.5,89.5,1.13,255.0,255.0,255.0
4981,195.5,89.5,1.13,255.0,255.0,255.0
4982,197.5,89.5,1.13,255.0,255.0,255.0
4983,199.5,89.5,1.13,255.0,255.0,255.0
4984,201.5,89.5,1.13,255.0,255.0,255.0
4985,203.5,89.5,1.13,255.0,255.0,255.0
4986,205.5,89.5,1.13,255.0,255.0,255.0
4987,207.5,89.5,1.13,255.0,255.0,255.0
4988,209.5,89.5,1.13,255.0,255.0,255.0
4989,211.5,89.5,1.13,255.0,255.0,255.0
4990,213.5,89.5,1.13,255.0,255.0,255.0
4991,215.5,89.5,1.13,255.0,255.0,255.0
4992,217.5,89.5,1.13,255.0,255.0,255.0
4993,219.5,89.5,1.13,255.0,255.0,255.0
4994,222.0,89.5,1.38,255.0,255.0,255.0
4995,1.0,91.5,1.38,255.0,255.0,255.0
4996,3.5,91.5,1.13,255.0,255.0,255.0
4997,5.5,91.5,1.13,255.0,255.0,255.0
4998,7.5,91.5,1.13,255.0,255.0,255.0
4999,9.5,91.5,1.13,255.0,255.0,255.0
5000,11.5,91.5,1.13,255.0,255.0,255.0
5001,13.5,91.5,1.13,255.0,255.0,255.0
5002,15.5,91.5,1.13,255.0,255.0,255.0
5003,17.5,91.5,1.13,255.0,255.0,255.0
5004,19.5,91.5,1.13,255.0,255.0,255.0
5005,21.5,91.5,1.13,255.0,255.0,255.0
5006,23.5,91.5,1.13,255.0,255.0,255.0
5007,25.5,91.5,1.13,255.0,255.0,255.0
5008,27.5,91.5,1.13,255.0,255.0,255.0
5009,29.5,91.5,1.13,255.0,255.0,255.0
5010,31.5,91.5,1.13,255.0,255.0,255.0
5011,33.5,91.5,1.13,255.0,255.0,255.0
5012,35.5,91.5,1.13,255.0,255.0,255.0
5013,37.5,91.5,1.13,255.0,255.0,255.0
5014,39.5,91.5,1.13,255.0,255.0,255.0
5015,41.5,91.5,1.13,208.0,212.0,211.0
5016,43.5,91.5,1.13,52.0,56.0,47.0
5017,45.5,91.5,1.13,44.0,46.0,37.0
5018,47.5,91.5,1.13,52.0,49.0,37.0
5019,49.5,91.5,1.13,86.0,66.0,48.0
5020,51.5,91.5,1.13,143.0,101.0,71.0
5021,53.5,91.5,1.13,161.0,114.0,82.0
5022,55.5,91.5,1.13,168.0,111.0,81.0
5023,57.5,91.5,1.13,168.0,110.0,77.0
5024,59.5,91.5,1.13,162.0,107.0,74.0
5025,61.5,91.5,1.13,149.0,99.0,67.0
5026,63.5,91.5,1.13,148.0,99.0,67.0
5027,65.5,91.5,1.13,151.0,101.0,69.0
5028,67.5,91.5,1.13,164.0,108.0,77.0
5029,69.5,91.5,1.13,174.0,119.0,86.0
5030,71.5,91.5,1.13,183.0,133.0,101.0
5031,73.5,91.5,1.13,191.0,142.0,106.0
5032,75.5,91.5,1.13,196.0,149.0,112.0
5033,77.5,91.5,1.13,198.0,150.0,115.0
5034,79.5,91.5,1.13,203.0,156.0,121.0
5035,81.5,91.5,1.13,209.0,165.0,132.0
5036,83.5,91.5,1.13,210.0,163.0,132.0
5037,85.5,91.5,1.13,213.0,167.0,136.0
5038,87.5,91.5,1.13,221.0,177.0,148.0
5039,89.5,91.5,1.13,227.0,186.0,159.0
5040,91.5,91.5,1.13,229.0,188.0,160.0
5041,93.5,91.5,1.13,232.0,189.0,166.0
5042,95.5,91.5,1.13,235.0,193.0,167.0
5043,97.5,91.5,1.13,235.0,190.0,162.0
5044,99.5,91.5,1.13,238.0,193.0,163.0
5045,101.5,91.5,1.13,239.0,193.0,168.0
5046,103.5,91.5,1.13,240.0,193.0,169.0
5047,105.5,91.5,1.13,239.0,195.0,170.0
5048,107.5,91.5,1.13,241.0,195.0,171.0
5049,109.5,91.5,1.13,240.0,195.0,172.0
5050,111.5,91.5,1.13,241.0,196.0,171.0
5051,113.5,91.5,1.13,240.0,197.0,173.0
5052,115.5,91.5,1.13,239.0,194.0,168.0
5053,117.5,91.5,1.13,238.0,192.0,163.0
